121,133,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171,162,152,180,207
150,131,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171,162,152,180
153,128,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171,162,152
148,131,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171,162
154,140,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171
174,161,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219
195,178,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86
203,196,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63
214,182,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61
214,172,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64
73,176,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64
38,159,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69
31,151,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80
30,137,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71
28,141,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73
28,131,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69
33,129,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69
31,136,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64
42,144,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69
42,143,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70
46,156,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69
40,153,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56
35,119,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52
19,119,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54
207,121,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50
180,150,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57
152,153,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71
162,148,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118
171,154,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128
219,174,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130
86,195,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138
63,203,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142
