1,64,61,60,61,50,61,79,76,75,65,59,54,47,56,57,58,68,64,60,59,62,64,66,69
1,67,64,61,60,61,50,61,79,76,75,65,59,54,47,56,57,58,68,64,60,59,62,64,66
1,63,67,64,61,60,61,50,61,79,76,75,65,59,54,47,56,57,58,68,64,60,59,62,64
1,63,63,67,64,61,60,61,50,61,79,76,75,65,59,54,47,56,57,58,68,64,60,59,62
1,56,63,63,67,64,61,60,61,50,61,79,76,75,65,59,54,47,56,57,58,68,64,60,59
1,57,56,63,63,67,64,61,60,61,50,61,79,76,75,65,59,54,47,56,57,58,68,64,60
1,49,57,56,63,63,67,64,61,60,61,50,61,79,76,75,65,59,54,47,56,57,58,68,64
1,48,49,57,56,63,63,67,64,61,60,61,50,61,79,76,75,65,59,54,47,56,57,58,68
1,52,48,49,57,56,63,63,67,64,61,60,61,50,61,79,76,75,65,59,54,47,56,57,58
1,49,52,48,49,57,56,63,63,67,64,61,60,61,50,61,79,76,75,65,59,54,47,56,57
1,49,49,52,48,49,57,56,63,63,67,64,61,60,61,50,61,79,76,75,65,59,54,47,56
1,47,49,49,52,48,49,57,56,63,63,67,64,61,60,61,50,61,79,76,75,65,59,54,47
1,48,47,49,49,52,48,49,57,56,63,63,67,64,61,60,61,50,61,79,76,75,65,59,54
1,50,48,47,49,49,52,48,49,57,56,63,63,67,64,61,60,61,50,61,79,76,75,65,59
1,53,50,48,47,49,49,52,48,49,57,56,63,63,67,64,61,60,61,50,61,79,76,75,65
1,46,53,50,48,47,49,49,52,48,49,57,56,63,63,67,64,61,60,61,50,61,79,76,75
1,60,46,53,50,48,47,49,49,52,48,49,57,56,63,63,67,64,61,60,61,50,61,79,76
1,60,60,46,53,50,48,47,49,49,52,48,49,57,56,63,63,67,64,61,60,61,50,61,79
1,55,60,60,46,53,50,48,47,49,49,52,48,49,57,56,63,63,67,64,61,60,61,50,61
1,63,55,60,60,46,53,50,48,47,49,49,52,48,49,57,56,63,63,67,64,61,60,61,50
1,71,63,55,60,60,46,53,50,48,47,49,49,52,48,49,57,56,63,63,67,64,61,60,61
1,58,71,63,55,60,60,46,53,50,48,47,49,49,52,48,49,57,56,63,63,67,64,61,60
1,92,58,71,63,55,60,60,46,53,50,48,47,49,49,52,48,49,57,56,63,63,67,64,61
1,88,92,58,71,63,55,60,60,46,53,50,48,47,49,49,52,48,49,57,56,63,63,67,64
1,110,88,92,58,71,63,55,60,60,46,53,50,48,47,49,49,52,48,49,57,56,63,63,67
1,89,110,88,92,58,71,63,55,60,60,46,53,50,48,47,49,49,52,48,49,57,56,63,63
1,76,89,110,88,92,58,71,63,55,60,60,46,53,50,48,47,49,49,52,48,49,57,56,63
1,56,76,89,110,88,92,58,71,63,55,60,60,46,53,50,48,47,49,49,52,48,49,57,56
1,69,56,76,89,110,88,92,58,71,63,55,60,60,46,53,50,48,47,49,49,52,48,49,57
1,61,69,56,76,89,110,88,92,58,71,63,55,60,60,46,53,50,48,47,49,49,52,48,49
1,67,61,69,56,76,89,110,88,92,58,71,63,55,60,60,46,53,50,48,47,49,49,52,48
1,50,67,61,69,56,76,89,110,88,92,58,71,63,55,60,60,46,53,50,48,47,49,49,52
1,48,50,67,61,69,56,76,89,110,88,92,58,71,63,55,60,60,46,53,50,48,47,49,49
1,44,48,50,67,61,69,56,76,89,110,88,92,58,71,63,55,60,60,46,53,50,48,47,49
1,50,44,48,50,67,61,69,56,76,89,110,88,92,58,71,63,55,60,60,46,53,50,48,47
1,56,50,44,48,50,67,61,69,56,76,89,110,88,92,58,71,63,55,60,60,46,53,50,48
1,48,56,50,44,48,50,67,61,69,56,76,89,110,88,92,58,71,63,55,60,60,46,53,50
1,53,48,56,50,44,48,50,67,61,69,56,76,89,110,88,92,58,71,63,55,60,60,46,53
1,60,53,48,56,50,44,48,50,67,61,69,56,76,89,110,88,92,58,71,63,55,60,60,46
1,64,60,53,48,56,50,44,48,50,67,61,69,56,76,89,110,88,92,58,71,63,55,60,60
1,79,64,60,53,48,56,50,44,48,50,67,61,69,56,76,89,110,88,92,58,71,63,55,60
1,77,79,64,60,53,48,56,50,44,48,50,67,61,69,56,76,89,110,88,92,58,71,63,55
1,85,77,79,64,60,53,48,56,50,44,48,50,67,61,69,56,76,89,110,88,92,58,71,63
1,84,85,77,79,64,60,53,48,56,50,44,48,50,67,61,69,56,76,89,110,88,92,58,71
1,79,84,85,77,79,64,60,53,48,56,50,44,48,50,67,61,69,56,76,89,110,88,92,58
1,82,79,84,85,77,79,64,60,53,48,56,50,44,48,50,67,61,69,56,76,89,110,88,92
1,82,82,79,84,85,77,79,64,60,53,48,56,50,44,48,50,67,61,69,56,76,89,110,88
1,78,82,82,79,84,85,77,79,64,60,53,48,56,50,44,48,50,67,61,69,56,76,89,110
1,66,78,82,82,79,84,85,77,79,64,60,53,48,56,50,44,48,50,67,61,69,56,76,89
1,66,66,78,82,82,79,84,85,77,79,64,60,53,48,56,50,44,48,50,67,61,69,56,76
1,57,66,66,78,82,82,79,84,85,77,79,64,60,53,48,56,50,44,48,50,67,61,69,56
1,55,57,66,66,78,82,82,79,84,85,77,79,64,60,53,48,56,50,44,48,50,67,61,69
1,92,55,57,66,66,78,82,82,79,84,85,77,79,64,60,53,48,56,50,44,48,50,67,61
1,91,92,55,57,66,66,78,82,82,79,84,85,77,79,64,60,53,48,56,50,44,48,50,67
1,98,91,92,55,57,66,66,78,82,82,79,84,85,77,79,64,60,53,48,56,50,44,48,50
1,98,98,91,92,55,57,66,66,78,82,82,79,84,85,77,79,64,60,53,48,56,50,44,48
1,45,98,98,91,92,55,57,66,66,78,82,82,79,84,85,77,79,64,60,53,48,56,50,44
1,44,45,98,98,91,92,55,57,66,66,78,82,82,79,84,85,77,79,64,60,53,48,56,50
1,77,44,45,98,98,91,92,55,57,66,66,78,82,82,79,84,85,77,79,64,60,53,48,56
1,77,77,44,45,98,98,91,92,55,57,66,66,78,82,82,79,84,85,77,79,64,60,53,48
1,43,77,77,44,45,98,98,91,92,55,57,66,66,78,82,82,79,84,85,77,79,64,60,53
1,53,43,77,77,44,45,98,98,91,92,55,57,66,66,78,82,82,79,84,85,77,79,64,60
1,53,53,43,77,77,44,45,98,98,91,92,55,57,66,66,78,82,82,79,84,85,77,79,64
1,66,53,53,43,77,77,44,45,98,98,91,92,55,57,66,66,78,82,82,79,84,85,77,79
1,85,66,53,53,43,77,77,44,45,98,98,91,92,55,57,66,66,78,82,82,79,84,85,77
1,75,85,66,53,53,43,77,77,44,45,98,98,91,92,55,57,66,66,78,82,82,79,84,85
1,74,75,85,66,53,53,43,77,77,44,45,98,98,91,92,55,57,66,66,78,82,82,79,84
1,52,74,75,85,66,53,53,43,77,77,44,45,98,98,91,92,55,57,66,66,78,82,82,79
1,47,52,74,75,85,66,53,53,43,77,77,44,45,98,98,91,92,55,57,66,66,78,82,82
1,47,47,52,74,75,85,66,53,53,43,77,77,44,45,98,98,91,92,55,57,66,66,78,82
1,50,47,47,52,74,75,85,66,53,53,43,77,77,44,45,98,98,91,92,55,57,66,66,78
1,51,50,47,47,52,74,75,85,66,53,53,43,77,77,44,45,98,98,91,92,55,57,66,66
1,47,51,50,47,47,52,74,75,85,66,53,53,43,77,77,44,45,98,98,91,92,55,57,66
1,47,47,51,50,47,47,52,74,75,85,66,53,53,43,77,77,44,45,98,98,91,92,55,57
1,42,47,47,51,50,47,47,52,74,75,85,66,53,53,43,77,77,44,45,98,98,91,92,55
1,39,42,47,47,51,50,47,47,52,74,75,85,66,53,53,43,77,77,44,45,98,98,91,92
1,44,39,42,47,47,51,50,47,47,52,74,75,85,66,53,53,43,77,77,44,45,98,98,91
1,45,44,39,42,47,47,51,50,47,47,52,74,75,85,66,53,53,43,77,77,44,45,98,98
1,66,45,44,39,42,47,47,51,50,47,47,52,74,75,85,66,53,53,43,77,77,44,45,98
1,63,66,45,44,39,42,47,47,51,50,47,47,52,74,75,85,66,53,53,43,77,77,44,45
1,57,63,66,45,44,39,42,47,47,51,50,47,47,52,74,75,85,66,53,53,43,77,77,44
1,43,57,63,66,45,44,39,42,47,47,51,50,47,47,52,74,75,85,66,53,53,43,77,77
1,29,43,57,63,66,45,44,39,42,47,47,51,50,47,47,52,74,75,85,66,53,53,43,77
1,37,29,43,57,63,66,45,44,39,42,47,47,51,50,47,47,52,74,75,85,66,53,53,43
1,37,37,29,43,57,63,66,45,44,39,42,47,47,51,50,47,47,52,74,75,85,66,53,53
1,26,37,37,29,43,57,63,66,45,44,39,42,47,47,51,50,47,47,52,74,75,85,66,53
1,42,26,37,37,29,43,57,63,66,45,44,39,42,47,47,51,50,47,47,52,74,75,85,66
1,44,42,26,37,37,29,43,57,63,66,45,44,39,42,47,47,51,50,47,47,52,74,75,85
1,55,44,42,26,37,37,29,43,57,63,66,45,44,39,42,47,47,51,50,47,47,52,74,75
1,73,55,44,42,26,37,37,29,43,57,63,66,45,44,39,42,47,47,51,50,47,47,52,74
1,89,73,55,44,42,26,37,37,29,43,57,63,66,45,44,39,42,47,47,51,50,47,47,52
1,93,89,73,55,44,42,26,37,37,29,43,57,63,66,45,44,39,42,47,47,51,50,47,47
1,120,93,89,73,55,44,42,26,37,37,29,43,57,63,66,45,44,39,42,47,47,51,50,47
1,102,120,93,89,73,55,44,42,26,37,37,29,43,57,63,66,45,44,39,42,47,47,51,50
1,114,102,120,93,89,73,55,44,42,26,37,37,29,43,57,63,66,45,44,39,42,47,47,51
1,129,114,102,120,93,89,73,55,44,42,26,37,37,29,43,57,63,66,45,44,39,42,47,47
1,137,129,114,102,120,93,89,73,55,44,42,26,37,37,29,43,57,63,66,45,44,39,42,47
1,136,137,129,114,102,120,93,89,73,55,44,42,26,37,37,29,43,57,63,66,45,44,39,42
1,108,136,137,129,114,102,120,93,89,73,55,44,42,26,37,37,29,43,57,63,66,45,44,39
1,145,108,136,137,129,114,102,120,93,89,73,55,44,42,26,37,37,29,43,57,63,66,45,44
1,108,145,108,136,137,129,114,102,120,93,89,73,55,44,42,26,37,37,29,43,57,63,66,45
1,92,108,145,108,136,137,129,114,102,120,93,89,73,55,44,42,26,37,37,29,43,57,63,66
1,100,92,108,145,108,136,137,129,114,102,120,93,89,73,55,44,42,26,37,37,29,43,57,63
1,125,100,92,108,145,108,136,137,129,114,102,120,93,89,73,55,44,42,26,37,37,29,43,57
1,95,125,100,92,108,145,108,136,137,129,114,102,120,93,89,73,55,44,42,26,37,37,29,43
1,72,95,125,100,92,108,145,108,136,137,129,114,102,120,93,89,73,55,44,42,26,37,37,29
1,69,72,95,125,100,92,108,145,108,136,137,129,114,102,120,93,89,73,55,44,42,26,37,37
1,73,69,72,95,125,100,92,108,145,108,136,137,129,114,102,120,93,89,73,55,44,42,26,37
1,86,73,69,72,95,125,100,92,108,145,108,136,137,129,114,102,120,93,89,73,55,44,42,26
1,98,86,73,69,72,95,125,100,92,108,145,108,136,137,129,114,102,120,93,89,73,55,44,42
1,92,98,86,73,69,72,95,125,100,92,108,145,108,136,137,129,114,102,120,93,89,73,55,44
1,137,92,98,86,73,69,72,95,125,100,92,108,145,108,136,137,129,114,102,120,93,89,73,55
1,161,137,92,98,86,73,69,72,95,125,100,92,108,145,108,136,137,129,114,102,120,93,89,73
1,216,161,137,92,98,86,73,69,72,95,125,100,92,108,145,108,136,137,129,114,102,120,93,89
1,204,216,161,137,92,98,86,73,69,72,95,125,100,92,108,145,108,136,137,129,114,102,120,93
1,237,204,216,161,137,92,98,86,73,69,72,95,125,100,92,108,145,108,136,137,129,114,102,120
1,238,237,204,216,161,137,92,98,86,73,69,72,95,125,100,92,108,145,108,136,137,129,114,102
1,249,238,237,204,216,161,137,92,98,86,73,69,72,95,125,100,92,108,145,108,136,137,129,114
1,187,249,238,237,204,216,161,137,92,98,86,73,69,72,95,125,100,92,108,145,108,136,137,129
1,108,187,249,238,237,204,216,161,137,92,98,86,73,69,72,95,125,100,92,108,145,108,136,137
1,80,108,187,249,238,237,204,216,161,137,92,98,86,73,69,72,95,125,100,92,108,145,108,136
1,57,80,108,187,249,238,237,204,216,161,137,92,98,86,73,69,72,95,125,100,92,108,145,108
1,57,57,80,108,187,249,238,237,204,216,161,137,92,98,86,73,69,72,95,125,100,92,108,145
1,52,57,57,80,108,187,249,238,237,204,216,161,137,92,98,86,73,69,72,95,125,100,92,108
1,123,52,57,57,80,108,187,249,238,237,204,216,161,137,92,98,86,73,69,72,95,125,100,92
1,183,123,52,57,57,80,108,187,249,238,237,204,216,161,137,92,98,86,73,69,72,95,125,100
1,116,183,123,52,57,57,80,108,187,249,238,237,204,216,161,137,92,98,86,73,69,72,95,125
1,104,116,183,123,52,57,57,80,108,187,249,238,237,204,216,161,137,92,98,86,73,69,72,95
1,90,104,116,183,123,52,57,57,80,108,187,249,238,237,204,216,161,137,92,98,86,73,69,72
1,120,90,104,116,183,123,52,57,57,80,108,187,249,238,237,204,216,161,137,92,98,86,73,69
1,96,120,90,104,116,183,123,52,57,57,80,108,187,249,238,237,204,216,161,137,92,98,86,73
1,99,96,120,90,104,116,183,123,52,57,57,80,108,187,249,238,237,204,216,161,137,92,98,86
