1,119,120,125,121,112,91,81,74,70,69,74,76,75,75,75,152,75,84,73,80,86,66,89,98
1,98,119,120,125,121,112,91,81,74,70,69,74,76,75,75,75,152,75,84,73,80,86,66,89
1,99,98,119,120,125,121,112,91,81,74,70,69,74,76,75,75,75,152,75,84,73,80,86,66
1,99,99,98,119,120,125,121,112,91,81,74,70,69,74,76,75,75,75,152,75,84,73,80,86
1,125,99,99,98,119,120,125,121,112,91,81,74,70,69,74,76,75,75,75,152,75,84,73,80
1,146,125,99,99,98,119,120,125,121,112,91,81,74,70,69,74,76,75,75,75,152,75,84,73
1,161,146,125,99,99,98,119,120,125,121,112,91,81,74,70,69,74,76,75,75,75,152,75,84
1,174,161,146,125,99,99,98,119,120,125,121,112,91,81,74,70,69,74,76,75,75,75,152,75
1,155,174,161,146,125,99,99,98,119,120,125,121,112,91,81,74,70,69,74,76,75,75,75,152
1,3,155,174,161,146,125,99,99,98,119,120,125,121,112,91,81,74,70,69,74,76,75,75,75
1,117,3,155,174,161,146,125,99,99,98,119,120,125,121,112,91,81,74,70,69,74,76,75,75
1,113,117,3,155,174,161,146,125,99,99,98,119,120,125,121,112,91,81,74,70,69,74,76,75
1,108,113,117,3,155,174,161,146,125,99,99,98,119,120,125,121,112,91,81,74,70,69,74,76
1,87,108,113,117,3,155,174,161,146,125,99,99,98,119,120,125,121,112,91,81,74,70,69,74
1,85,87,108,113,117,3,155,174,161,146,125,99,99,98,119,120,125,121,112,91,81,74,70,69
1,70,85,87,108,113,117,3,155,174,161,146,125,99,99,98,119,120,125,121,112,91,81,74,70
1,59,70,85,87,108,113,117,3,155,174,161,146,125,99,99,98,119,120,125,121,112,91,81,74
1,59,59,70,85,87,108,113,117,3,155,174,161,146,125,99,99,98,119,120,125,121,112,91,81
1,44,59,59,70,85,87,108,113,117,3,155,174,161,146,125,99,99,98,119,120,125,121,112,91
1,13,2,3,22,9,6,10,8,15,14,19,6,7,2,1,6,17,9,17,13,14,20,15,16
1,7,13,2,3,22,9,6,10,8,15,14,19,6,7,2,1,6,17,9,17,13,14,20,15
1,11,7,13,2,3,22,9,6,10,8,15,14,19,6,7,2,1,6,17,9,17,13,14,20
1,11,11,7,13,2,3,22,9,6,10,8,15,14,19,6,7,2,1,6,17,9,17,13,14
1,6,11,11,7,13,2,3,22,9,6,10,8,15,14,19,6,7,2,1,6,17,9,17,13
1,12,6,11,11,7,13,2,3,22,9,6,10,8,15,14,19,6,7,2,1,6,17,9,17
