1,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171,162,152,180,207
1,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171,162,152,180
1,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171,162,152
1,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171,162
1,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219,171
1,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86,219
1,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63,86
1,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61,63
1,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64,61
1,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64,64
1,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69,64
1,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80,69
1,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71,80
1,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73,71
1,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69,73
1,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69,69
1,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64,69
1,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69,64
1,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70,69
1,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69,70
1,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56,69
1,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52,56
1,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54,52
1,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50,54
1,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57,50
1,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71,57
1,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118,71
1,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128,118
1,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130,128
1,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138,130
1,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142,138
1,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115,142
1,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113,115
1,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126,113
1,58,49,49,56,57,54,53,45,47,49,59,79,94,92,90,105,111,114,113,123,129,150,144,126
