1,27,22,19,24,18,23,21,18,29,27,30,35,47,73,105,125,126,94,79,40,40,42,30,38
1,32,27,22,19,24,18,23,21,18,29,27,30,35,47,73,105,125,126,94,79,40,40,42,30
1,46,32,27,22,19,24,18,23,21,18,29,27,30,35,47,73,105,125,126,94,79,40,40,42
1,56,46,32,27,22,19,24,18,23,21,18,29,27,30,35,47,73,105,125,126,94,79,40,40
1,64,56,46,32,27,22,19,24,18,23,21,18,29,27,30,35,47,73,105,125,126,94,79,40
1,71,64,56,46,32,27,22,19,24,18,23,21,18,29,27,30,35,47,73,105,125,126,94,79
1,70,71,64,56,46,32,27,22,19,24,18,23,21,18,29,27,30,35,47,73,105,125,126,94
1,75,70,71,64,56,46,32,27,22,19,24,18,23,21,18,29,27,30,35,47,73,105,125,126
1,78,75,70,71,64,56,46,32,27,22,19,24,18,23,21,18,29,27,30,35,47,73,105,125
1,68,78,75,70,71,64,56,46,32,27,22,19,24,18,23,21,18,29,27,30,35,47,73,105
1,72,68,78,75,70,71,64,56,46,32,27,22,19,24,18,23,21,18,29,27,30,35,47,73
1,63,72,68,78,75,70,71,64,56,46,32,27,22,19,24,18,23,21,18,29,27,30,35,47
1,63,63,72,68,78,75,70,71,64,56,46,32,27,22,19,24,18,23,21,18,29,27,30,35
1,64,63,63,72,68,78,75,70,71,64,56,46,32,27,22,19,24,18,23,21,18,29,27,30
1,68,64,63,63,72,68,78,75,70,71,64,56,46,32,27,22,19,24,18,23,21,18,29,27
1,59,68,64,63,63,72,68,78,75,70,71,64,56,46,32,27,22,19,24,18,23,21,18,29
1,66,59,68,64,63,63,72,68,78,75,70,71,64,56,46,32,27,22,19,24,18,23,21,18
1,77,66,59,68,64,63,63,72,68,78,75,70,71,64,56,46,32,27,22,19,24,18,23,21
1,85,77,66,59,68,64,63,63,72,68,78,75,70,71,64,56,46,32,27,22,19,24,18,23
1,86,85,77,66,59,68,64,63,63,72,68,78,75,70,71,64,56,46,32,27,22,19,24,18
1,82,86,85,77,66,59,68,64,63,63,72,68,78,75,70,71,64,56,46,32,27,22,19,24
1,85,82,86,85,77,66,59,68,64,63,63,72,68,78,75,70,71,64,56,46,32,27,22,19
1,98,85,82,86,85,77,66,59,68,64,63,63,72,68,78,75,70,71,64,56,46,32,27,22
1,100,98,85,82,86,85,77,66,59,68,64,63,63,72,68,78,75,70,71,64,56,46,32,27
1,106,100,98,85,82,86,85,77,66,59,68,64,63,63,72,68,78,75,70,71,64,56,46,32
1,94,106,100,98,85,82,86,85,77,66,59,68,64,63,63,72,68,78,75,70,71,64,56,46
1,87,94,106,100,98,85,82,86,85,77,66,59,68,64,63,63,72,68,78,75,70,71,64,56
1,80,87,94,106,100,98,85,82,86,85,77,66,59,68,64,63,63,72,68,78,75,70,71,64
1,730,80,87,94,106,100,98,85,82,86,85,77,66,59,68,64,63,63,72,68,78,75,70,71
1,80,730,80,87,94,106,100,98,85,82,86,85,77,66,59,68,64,63,63,72,68,78,75,70
1,94,80,730,80,87,94,106,100,98,85,82,86,85,77,66,59,68,64,63,63,72,68,78,75
1,99,94,80,730,80,87,94,106,100,98,85,82,86,85,77,66,59,68,64,63,63,72,68,78
1,101,99,94,80,730,80,87,94,106,100,98,85,82,86,85,77,66,59,68,64,63,63,72,68
1,100,101,99,94,80,730,80,87,94,106,100,98,85,82,86,85,77,66,59,68,64,63,63,72
1,97,100,101,99,94,80,730,80,87,94,106,100,98,85,82,86,85,77,66,59,68,64,63,63
1,106,97,100,101,99,94,80,730,80,87,94,106,100,98,85,82,86,85,77,66,59,68,64,63
1,57,64,73,113,162,151,143,96,85,78,71,68,98,100,131,134,133,136,138,152,144,115,113,112
1,38,57,64,73,113,162,151,143,96,85,78,71,68,98,100,131,134,133,136,138,152,144,115,113
1,31,38,57,64,73,113,162,151,143,96,85,78,71,68,98,100,131,134,133,136,138,152,144,115
1,39,31,38,57,64,73,113,162,151,143,96,85,78,71,68,98,100,131,134,133,136,138,152,144
1,38,39,31,38,57,64,73,113,162,151,143,96,85,78,71,68,98,100,131,134,133,136,138,152
1,37,38,39,31,38,57,64,73,113,162,151,143,96,85,78,71,68,98,100,131,134,133,136,138
1,44,37,38,39,31,38,57,64,73,113,162,151,143,96,85,78,71,68,98,100,131,134,133,136
1,57,44,37,38,39,31,38,57,64,73,113,162,151,143,96,85,78,71,68,98,100,131,134,133
1,58,57,44,37,38,39,31,38,57,64,73,113,162,151,143,96,85,78,71,68,98,100,131,134
1,68,58,57,44,37,38,39,31,38,57,64,73,113,162,151,143,96,85,78,71,68,98,100,131
1,77,68,58,57,44,37,38,39,31,38,57,64,73,113,162,151,143,96,85,78,71,68,98,100
1,79,77,68,58,57,44,37,38,39,31,38,57,64,73,113,162,151,143,96,85,78,71,68,98
1,55,79,77,68,58,57,44,37,38,39,31,38,57,64,73,113,162,151,143,96,85,78,71,68
1,42,55,79,77,68,58,57,44,37,38,39,31,38,57,64,73,113,162,151,143,96,85,78,71
1,44,42,55,79,77,68,58,57,44,37,38,39,31,38,57,64,73,113,162,151,143,96,85,78
1,48,44,42,55,79,77,68,58,57,44,37,38,39,31,38,57,64,73,113,162,151,143,96,85
1,50,48,44,42,55,79,77,68,58,57,44,37,38,39,31,38,57,64,73,113,162,151,143,96
1,57,50,48,44,42,55,79,77,68,58,57,44,37,38,39,31,38,57,64,73,113,162,151,143
1,65,57,50,48,44,42,55,79,77,68,58,57,44,37,38,39,31,38,57,64,73,113,162,151
1,63,65,57,50,48,44,42,55,79,77,68,58,57,44,37,38,39,31,38,57,64,73,113,162
1,54,63,65,57,50,48,44,42,55,79,77,68,58,57,44,37,38,39,31,38,57,64,73,113
1,44,54,63,65,57,50,48,44,42,55,79,77,68,58,57,44,37,38,39,31,38,57,64,73
1,46,44,54,63,65,57,50,48,44,42,55,79,77,68,58,57,44,37,38,39,31,38,57,64
1,42,46,44,54,63,65,57,50,48,44,42,55,79,77,68,58,57,44,37,38,39,31,38,57
1,39,42,46,44,54,63,65,57,50,48,44,42,55,79,77,68,58,57,44,37,38,39,31,38
1,43,39,42,46,44,54,63,65,57,50,48,44,42,55,79,77,68,58,57,44,37,38,39,31
1,44,43,39,42,46,44,54,63,65,57,50,48,44,42,55,79,77,68,58,57,44,37,38,39
1,39,44,43,39,42,46,44,54,63,65,57,50,48,44,42,55,79,77,68,58,57,44,37,38
1,40,39,44,43,39,42,46,44,54,63,65,57,50,48,44,42,55,79,77,68,58,57,44,37
1,42,40,39,44,43,39,42,46,44,54,63,65,57,50,48,44,42,55,79,77,68,58,57,44
1,38,42,40,39,44,43,39,42,46,44,54,63,65,57,50,48,44,42,55,79,77,68,58,57
1,52,38,42,40,39,44,43,39,42,46,44,54,63,65,57,50,48,44,42,55,79,77,68,58
1,58,52,38,42,40,39,44,43,39,42,46,44,54,63,65,57,50,48,44,42,55,79,77,68
1,54,58,52,38,42,40,39,44,43,39,42,46,44,54,63,65,57,50,48,44,42,55,79,77
1,62,54,58,52,38,42,40,39,44,43,39,42,46,44,54,63,65,57,50,48,44,42,55,79
1,69,62,54,58,52,38,42,40,39,44,43,39,42,46,44,54,63,65,57,50,48,44,42,55
1,85,69,62,54,58,52,38,42,40,39,44,43,39,42,46,44,54,63,65,57,50,48,44,42
1,124,85,69,62,54,58,52,38,42,40,39,44,43,39,42,46,44,54,63,65,57,50,48,44
1,144,124,85,69,62,54,58,52,38,42,40,39,44,43,39,42,46,44,54,63,65,57,50,48
1,219,144,124,85,69,62,54,58,52,38,42,40,39,44,43,39,42,46,44,54,63,65,57,50
1,194,219,144,124,85,69,62,54,58,52,38,42,40,39,44,43,39,42,46,44,54,63,65,57
1,123,194,219,144,124,85,69,62,54,58,52,38,42,40,39,44,43,39,42,46,44,54,63,65
1,86,123,194,219,144,124,85,69,62,54,58,52,38,42,40,39,44,43,39,42,46,44,54,63
1,85,86,123,194,219,144,124,85,69,62,54,58,52,38,42,40,39,44,43,39,42,46,44,54
1,63,85,86,123,194,219,144,124,85,69,62,54,58,52,38,42,40,39,44,43,39,42,46,44
1,58,63,85,86,123,194,219,144,124,85,69,62,54,58,52,38,42,40,39,44,43,39,42,46
1,64,58,63,85,86,123,194,219,144,124,85,69,62,54,58,52,38,42,40,39,44,43,39,42
1,79,64,58,63,85,86,123,194,219,144,124,85,69,62,54,58,52,38,42,40,39,44,43,39
1,85,79,64,58,63,85,86,123,194,219,144,124,85,69,62,54,58,52,38,42,40,39,44,43
1,97,85,79,64,58,63,85,86,123,194,219,144,124,85,69,62,54,58,52,38,42,40,39,44
1,85,97,85,79,64,58,63,85,86,123,194,219,144,124,85,69,62,54,58,52,38,42,40,39
1,81,85,97,85,79,64,58,63,85,86,123,194,219,144,124,85,69,62,54,58,52,38,42,40
1,105,81,85,97,85,79,64,58,63,85,86,123,194,219,144,124,85,69,62,54,58,52,38,42
1,111,105,81,85,97,85,79,64,58,63,85,86,123,194,219,144,124,85,69,62,54,58,52,38
1,105,111,105,81,85,97,85,79,64,58,63,85,86,123,194,219,144,124,85,69,62,54,58,52
1,93,105,111,105,81,85,97,85,79,64,58,63,85,86,123,194,219,144,124,85,69,62,54,58
1,88,93,105,111,105,81,85,97,85,79,64,58,63,85,86,123,194,219,144,124,85,69,62,54
1,88,88,93,105,111,105,81,85,97,85,79,64,58,63,85,86,123,194,219,144,124,85,69,62
1,87,88,88,93,105,111,105,81,85,97,85,79,64,58,63,85,86,123,194,219,144,124,85,69
1,75,87,88,88,93,105,111,105,81,85,97,85,79,64,58,63,85,86,123,194,219,144,124,85
1,55,75,87,88,88,93,105,111,105,81,85,97,85,79,64,58,63,85,86,123,194,219,144,124
1,44,55,75,87,88,88,93,105,111,105,81,85,97,85,79,64,58,63,85,86,123,194,219,144
