1,136,127,131,137,146,148,150,138,128,163,162,154,125,101,103,131,106,100,96,101,78,69,59,74
1,105,136,127,131,137,146,148,150,138,128,163,162,154,125,101,103,131,106,100,96,101,78,69,59
1,83,105,136,127,131,137,146,148,150,138,128,163,162,154,125,101,103,131,106,100,96,101,78,69
1,69,83,105,136,127,131,137,146,148,150,138,128,163,162,154,125,101,103,131,106,100,96,101,78
1,46,69,83,105,136,127,131,137,146,148,150,138,128,163,162,154,125,101,103,131,106,100,96,101
1,35,46,69,83,105,136,127,131,137,146,148,150,138,128,163,162,154,125,101,103,131,106,100,96
1,23,35,46,69,83,105,136,127,131,137,146,148,150,138,128,163,162,154,125,101,103,131,106,100
1,20,23,35,46,69,83,105,136,127,131,137,146,148,150,138,128,163,162,154,125,101,103,131,106
1,23,20,23,35,46,69,83,105,136,127,131,137,146,148,150,138,128,163,162,154,125,101,103,131
1,15,23,20,23,35,46,69,83,105,136,127,131,137,146,148,150,138,128,163,162,154,125,101,103
1,25,15,23,20,23,35,46,69,83,105,136,127,131,137,146,148,150,138,128,163,162,154,125,101
1,21,25,15,23,20,23,35,46,69,83,105,136,127,131,137,146,148,150,138,128,163,162,154,125
1,17,21,25,15,23,20,23,35,46,69,83,105,136,127,131,137,146,148,150,138,128,163,162,154
1,18,17,21,25,15,23,20,23,35,46,69,83,105,136,127,131,137,146,148,150,138,128,163,162
1,22,18,17,21,25,15,23,20,23,35,46,69,83,105,136,127,131,137,146,148,150,138,128,163
1,31,22,18,17,21,25,15,23,20,23,35,46,69,83,105,136,127,131,137,146,148,150,138,128
1,45,31,22,18,17,21,25,15,23,20,23,35,46,69,83,105,136,127,131,137,146,148,150,138
1,56,45,31,22,18,17,21,25,15,23,20,23,35,46,69,83,105,136,127,131,137,146,148,150
1,58,56,45,31,22,18,17,21,25,15,23,20,23,35,46,69,83,105,136,127,131,137,146,148
1,68,58,56,45,31,22,18,17,21,25,15,23,20,23,35,46,69,83,105,136,127,131,137,146
1,80,68,58,56,45,31,22,18,17,21,25,15,23,20,23,35,46,69,83,105,136,127,131,137
1,76,80,68,58,56,45,31,22,18,17,21,25,15,23,20,23,35,46,69,83,105,136,127,131
1,75,76,80,68,58,56,45,31,22,18,17,21,25,15,23,20,23,35,46,69,83,105,136,127
1,72,75,76,80,68,58,56,45,31,22,18,17,21,25,15,23,20,23,35,46,69,83,105,136
1,28,72,75,76,80,68,58,56,45,31,22,18,17,21,25,15,23,20,23,35,46,69,83,105
1,20,28,72,75,76,80,68,58,56,45,31,22,18,17,21,25,15,23,20,23,35,46,69,83
1,20,20,28,72,75,76,80,68,58,56,45,31,22,18,17,21,25,15,23,20,23,35,46,69
1,17,20,20,28,72,75,76,80,68,58,56,45,31,22,18,17,21,25,15,23,20,23,35,46
1,18,17,20,20,28,72,75,76,80,68,58,56,45,31,22,18,17,21,25,15,23,20,23,35
1,15,18,17,20,20,28,72,75,76,80,68,58,56,45,31,22,18,17,21,25,15,23,20,23
1,17,15,18,17,20,20,28,72,75,76,80,68,58,56,45,31,22,18,17,21,25,15,23,20
1,28,17,15,18,17,20,20,28,72,75,76,80,68,58,56,45,31,22,18,17,21,25,15,23
1,31,28,17,15,18,17,20,20,28,72,75,76,80,68,58,56,45,31,22,18,17,21,25,15
1,24,31,28,17,15,18,17,20,20,28,72,75,76,80,68,58,56,45,31,22,18,17,21,25
1,30,24,31,28,17,15,18,17,20,20,28,72,75,76,80,68,58,56,45,31,22,18,17,21
1,29,30,24,31,28,17,15,18,17,20,20,28,72,75,76,80,68,58,56,45,31,22,18,17
1,35,29,30,24,31,28,17,15,18,17,20,20,28,72,75,76,80,68,58,56,45,31,22,18
1,26,35,29,30,24,31,28,17,15,18,17,20,20,28,72,75,76,80,68,58,56,45,31,22
1,40,26,35,29,30,24,31,28,17,15,18,17,20,20,28,72,75,76,80,68,58,56,45,31
1,50,40,26,35,29,30,24,31,28,17,15,18,17,20,20,28,72,75,76,80,68,58,56,45
1,61,50,40,26,35,29,30,24,31,28,17,15,18,17,20,20,28,72,75,76,80,68,58,56
1,40,61,50,40,26,35,29,30,24,31,28,17,15,18,17,20,20,28,72,75,76,80,68,58
1,35,40,61,50,40,26,35,29,30,24,31,28,17,15,18,17,20,20,28,72,75,76,80,68
1,33,35,40,61,50,40,26,35,29,30,24,31,28,17,15,18,17,20,20,28,72,75,76,80
1,39,33,35,40,61,50,40,26,35,29,30,24,31,28,17,15,18,17,20,20,28,72,75,76
